source_object_id,chapter,sample_file,header,channel_count,spectral_slope,band_depth,absorption_center_idx,spectral_variability,curvature,is_bio_relevant,is_abiotic_mimic,s_remote_hint,contam_hint
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Teepleite+Trona_NMNH102798_NIC4aau_RREF.txt,S07ASTER Record=4234: Teepleite+Trona NMNH102798  NIC4aau RREF,6,-0.01257054,0.223873,5,0.170554,0.02578200,0,0,0.4211,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_White_Crust_LV30_starkeyite_ASDFRc_AREF.txt,S07ASTER Record=4239: White_Crust LV30 starkeyite  ASDFRc AREF,9,-0.03693437,0.564809,8,0.452040,0.07177171,0,0,1.0000,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Xenotime+Monazite_REE_WS384_ASDFRa_AREF.txt,S07ASTER Record=4243: Xenotime+Monazite_REE WS384  ASDFRa AREF,9,0.01135380,0.307489,0,0.208780,0.02014557,0,0,0.5656,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Zincite+Franklin_HS147.1B_ASDFRb_AREF.txt,S07ASTER Record=4248: Zincite+Franklin HS147.1B    ASDFRb AREF,9,0.07944615,0.734726,0,0.493653,0.07766743,0,0,1.0000,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Zincite+Franklin_HS147.2B_ASDFRb_AREF.txt,S07ASTER Record=4249: Zincite+Franklin HS147.2B    ASDFRb AREF,9,0.06529028,0.708492,0,0.484874,0.09246971,0,0,1.0000,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Zincite+Franklin_HS147.3B_ASDFRb_AREF.txt,S07ASTER Record=4252: Zincite+Franklin HS147.3B    ASDFRb AREF,9,0.03688960,0.664137,0,0.431218,0.04446186,0,0,1.0000,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Zincite+Franklin_HS147.3B_BECKb_AREF.txt,S07ASTER Record=4250: Zincite+Franklin HS147.3B     BECKb AREF,9,0.03499105,0.667449,0,0.436989,0.03688514,0,0,1.0000,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Zincite+Franklin_HS147.3B_NIC4bb_RREF.txt,S07ASTER Record=4253: Zincite+Franklin HS147.3B    NIC4bb RREF,6,0.01379657,0.171226,0,0.122539,0.02236950,0,0,0.3181,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Zincite+Franklin_HS147.4B_ASDFRb_AREF.txt,S07ASTER Record=4254: Zincite+Franklin HS147.4B    ASDFRb AREF,9,0.02179720,0.525056,0,0.342272,0.01982629,0,0,0.9587,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Antigorite+.2DryGrass_AMX26_ASDFRa_AREF.txt,S07ASTER Record=8399: Antigorite+.2DryGrass  AMX26 ASDFRa AREF,9,-0.01342607,0.352801,7,0.308911,0.01404214,1,0,0.8337,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Antigorite+.33DryGrass_AMX25_ASDFRa_AREF.txt,S07ASTER Record=8403: Antigorite+.33DryGrass AMX25 ASDFRa AREF,9,-0.01189907,0.257384,7,0.249049,0.01933800,1,0,0.6606,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Aspen_Aspen-1_green-top_ASDFRa_AREF.txt,S07ASTER Record=6633: Aspen Aspen-1 green-top      ASDFRa AREF,9,-0.01145090,0.279138,1,0.719486,0.17687029,1,0,0.9285,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Aspen_Aspen-2_green-bottom_ASDFRa_AREF.txt,S07ASTER Record=6637: Aspen Aspen-2 green-bottom   ASDFRa AREF,9,-0.01186792,0.122749,1,0.345598,0.14008629,1,0,0.5069,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Aspen_Aspen-3_yellowGreenTop_ASDFRa_AREF.txt,S07ASTER Record=6641: Aspen Aspen-3 yellowGreenTop ASDFRa AREF,9,-0.02914550,0.421149,8,0.470953,0.14487714,1,0,1.0000,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Aspen_Aspen-4_yellow-top_ASDFRa_AREF.txt,S07ASTER Record=6645: Aspen Aspen-4 yellow-top     ASDFRa AREF,9,-0.04549392,0.570759,8,0.518868,0.06088557,1,0,1.0000,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Aspen_Leaf-A_DW92-2_BECKa_AREF.txt,S07ASTER Record=6649: Aspen_Leaf-A DW92-2           BECKa AREF,9,-0.01270000,0.317432,1,0.914593,0.18748143,1,0,1.0000,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Aspen_Leaf-B_DW92-3_BECKa_AREF.txt,S07ASTER Record=6654: Aspen_Leaf-B DW92-3           BECKa AREF,9,-0.01222562,0.355340,1,0.940303,0.19518600,1,0,1.0000,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Aspen_YNP-AS-1_forest_AVIRISb_RTGC.txt,S07ASTER Record=6659: Aspen YNP-AS-1 forest       AVIRISb RTGC,9,-0.00909343,0.107699,1,0.975177,0.12676600,1,0,0.7991,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Bacterial_mat_YNP-B1_AVIRISb_RTGC.txt,S07ASTER Record=6663: Bacterial_mat YNP-B1        AVIRISb RTGC,9,-0.01561130,0.693763,7,1.246257,0.09349157,1,0,1.0000,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Blackbrush_ANP92-9A_leaves_BECKa_AREF.txt,S07ASTER Record=6667: Blackbrush ANP92-9A leaves    BECKa AREF,9,-0.01910928,0.298054,8,1.223468,0.23586243,1,0,1.0000,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Blue_Spruce_DW92-5_needles_BECKa_AREF.txt,S07ASTER Record=6672: Blue_Spruce DW92-5 needles    BECKa AREF,9,-0.02050687,0.667641,8,1.292825,0.18181471,1,0,1.0000,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Buckbrush_CA01-CECU-1_bush_1_ASDFRa_AREF.txt,S07ASTER Record=6678: Buckbrush CA01-CECU-1 bush 1 ASDFRa AREF,9,0.00016990,0.217967,0,0.362589,0.04781271,1,0,0.6582,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Buckbrush_CA01-CECU-2_bush_2_ASDFRa_AREF.txt,S07ASTER Record=6684: Buckbrush CA01-CECU-2 bush 2 ASDFRa AREF,9,-0.00117805,0.188216,0,0.410938,0.05750871,1,0,0.6378,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Buckbrush_CA01-CECU-3_bush_3_ASDFRa_AREF.txt,S07ASTER Record=6690: Buckbrush CA01-CECU-3 bush 3 ASDFRa AREF,9,0.00228792,0.216249,0,0.302032,0.04477043,1,0,0.6254,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Cactus_Opuntia-1_purple_pad_ASDFRa_AREF.txt,S07ASTER Record=6695: Cactus Opuntia-1 purple_pad  ASDFRa AREF,9,-0.05251872,0.436836,8,1.305284,0.43218857,1,0,1.0000,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Cattail_YNP-CT-1_AVIRISb_RTGC.txt,S07ASTER Record=6699: Cattail YNP-CT-1            AVIRISb RTGC,9,-0.00583460,0.085995,1,0.736800,0.09013671,1,0,0.6474,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Chamise_CA01-ADFA-1_bush_1_ASDFRa_AREF.txt,S07ASTER Record=6704: Chamise CA01-ADFA-1 bush 1   ASDFRa AREF,9,-0.00459005,0.213473,0,0.590475,0.07693571,1,0,0.7654,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Chamise_CA01-ADFA-2_bush_2_ASDFRa_AREF.txt,S07ASTER Record=6710: Chamise CA01-ADFA-2 bush 2   ASDFRa AREF,9,-0.00359102,0.246576,0,0.620840,0.07239071,1,0,0.8303,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Cheatgrass_ANP92-11A_BECKa_AREF.txt,S07ASTER Record=6715: Cheatgrass ANP92-11A          BECKa AREF,9,0.00379253,0.332344,0,0.344853,0.07149171,1,0,0.8209,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Cheatgrass_ANPC1_field_calib_ASDFRa_AREF.txt,S07ASTER Record=6720: Cheatgrass ANPC1 field calib ASDFRa AREF,9,0.02004675,0.442546,0,0.320162,0.04819414,1,0,0.9739,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Conifer-Meadow-Mix_YNP-CM-1_AVIRISb_RTGC.txt,S07ASTER Record=6724: Conifer-Meadow-Mix YNP-CM-1 AVIRISb RTGC,9,-0.00486755,0.209389,1,0.885314,0.08547143,1,0,0.9067,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_D.spicata_DWV6-0511_dryNPV.a_ASDFRa_AREF.txt,S07ASTER Record=6729: D.spicata DWV6-0511 dryNPV.a ASDFRa AREF,9,-0.00186893,0.105205,0,0.248649,0.08939900,1,0,0.4321,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Douglas-Fir_YNP-DF-1_forest_AVIRISb_RTGC.txt,S07ASTER Record=6733: Douglas-Fir YNP-DF-1 forest AVIRISb RTGC,9,-0.00343313,0.082132,1,0.843948,0.05009243,1,0,0.6952,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Douglas-Fir_YNP-DF-2_forest_AVIRISb_RTGC.txt,S07ASTER Record=6737: Douglas-Fir YNP-DF-2 forest AVIRISb RTGC,9,-0.00559340,0.097708,1,0.885009,0.08238929,1,0,0.7391,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Douglas-Fir_YNP-DF-3_forest_AVIRISb_RTGC.txt,S07ASTER Record=6741: Douglas-Fir YNP-DF-3 forest AVIRISb RTGC,9,-0.00630717,0.103701,1,0.827295,0.08558243,1,0,0.7192,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Engelmann-Spruce_ES-Needls-1_ASDFRa_AREF.txt,S07ASTER Record=6745: Engelmann-Spruce ES-Needls-1 ASDFRa AREF,9,-0.02581798,0.463651,8,1.309546,0.28985114,1,0,1.0000,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Espruce-Sfir_YNP-SF-1_forst_AVIRISb_RTGC.txt,S07ASTER Record=6749: Espruce-Sfir YNP-SF-1 forst AVIRISb RTGC,9,-0.00239955,0.166582,1,0.694899,0.04580100,1,0,0.7473,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Espruce-Sfir_YNP-SF-2_forst_AVIRISb_RTGC.txt,S07ASTER Record=6753: Espruce-Sfir YNP-SF-2 forst AVIRISb RTGC,9,-0.00328712,0.142986,1,0.733329,0.05370286,1,0,0.7311,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Espruce-Sfir_YNP-SF-3_forst_AVIRISb_RTGC.txt,S07ASTER Record=6757: Espruce-Sfir YNP-SF-3 forst AVIRISb RTGC,9,-0.00237635,0.132913,1,0.726878,0.04102857,1,0,0.7128,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Espruce-Sfir_YNP-SF-4_forst_AVIRISb_RTGC.txt,S07ASTER Record=6761: Espruce-Sfir YNP-SF-4 forst AVIRISb RTGC,9,-0.00407332,0.083251,1,0.783642,0.05912857,1,0,0.6667,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Espruce-Sfir_YNP-SF-5_forst_AVIRISb_RTGC.txt,S07ASTER Record=6766: Espruce-Sfir YNP-SF-5 forst AVIRISb RTGC,9,-0.00422070,0.169979,1,0.774475,0.06932157,1,0,0.7922,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Flower_Geranium-1_Red-Orange_ASDFRa_AREF.txt,S07ASTER Record=6770: Flower Geranium-1 Red-Orange ASDFRa AREF,9,-0.03467183,0.241317,0,0.610759,0.15316729,1,0,0.8174,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Flower_Pansy-1_Yellow_ASDFRa_AREF.txt,S07ASTER Record=6774: Flower Pansy-1 Yellow        ASDFRa AREF,9,-0.06893115,0.656196,8,0.636083,0.15383314,1,0,1.0000,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Flower_Petunia-1_Pink_ASDFRa_AREF.txt,S07ASTER Record=6778: Flower Petunia-1 Pink        ASDFRa AREF,9,-0.01947945,0.487169,0,0.649834,0.11844000,1,0,1.0000,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Flower_Petunia-2_Purple_ASDFRa_AREF.txt,S07ASTER Record=6782: Flower Petunia-2 Purple      ASDFRa AREF,9,-0.00796482,0.807524,0,0.776627,0.20643471,1,0,1.0000,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Flower_Petunia-3_White_ASDFRa_AREF.txt,S07ASTER Record=6786: Flower Petunia-3 White       ASDFRa AREF,9,-0.05168877,0.457536,8,0.419474,0.14623843,1,0,1.0000,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Flower_Platycodon-1_Purple_ASDFRa_AREF.txt,S07ASTER Record=6790: Flower Platycodon-1 Purple   ASDFRa AREF,9,-0.03545238,0.185356,8,0.928615,0.26426314,1,0,0.8923,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Flower_Platycodon-2_White_ASDFRa_AREF.txt,S07ASTER Record=6794: Flower Platycodon-2 White    ASDFRa AREF,9,-0.05597355,0.556071,8,0.567539,0.19153429,1,0,1.0000,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Grass-FescueNeedlg_YNP-FN-1_AVIRISb_RTGC.txt,S07ASTER Record=6821: Grass-FescueNeedlg YNP-FN-1 AVIRISb RTGC,9,0.00425098,0.297554,0,0.384571,0.08320943,1,0,0.7886,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Grass-FescueWheatg_YNP-FW-1_AVIRISb_RTGC.txt,S07ASTER Record=6826: Grass-FescueWheatg YNP-FW-1 AVIRISb RTGC,9,-0.00428975,0.205365,0,0.637741,0.10654357,1,0,0.7769,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Grass-FescueWheatg_YNP-FW-2_AVIRISb_RTGC.txt,S07ASTER Record=6831: Grass-FescueWheatg YNP-FW-2 AVIRISb RTGC,9,0.00437092,0.317929,0,0.369686,0.06374371,1,0,0.8117,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Grass-FescueWheatg_YNP-FW-3_AVIRISb_RTGC.txt,S07ASTER Record=6836: Grass-FescueWheatg YNP-FW-3 AVIRISb RTGC,9,0.00934133,0.343956,0,0.338058,0.06880214,1,0,0.8350,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Grass-Smoothbrome_YNP-SB-1_AVIRISb_RTGC.txt,S07ASTER Record=6840: Grass-Smoothbrome YNP-SB-1  AVIRISb RTGC,9,0.00928445,0.389113,0,0.390746,0.07427986,1,0,0.9290,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Grass_AETR70_CA01-AETR-2_NPV_ASDFRa_AREF.txt,S07ASTER Record=6805: Grass_AETR70 CA01-AETR-2 NPV ASDFRa AREF,9,0.00178483,0.156387,0,0.248516,0.05486014,1,0,0.5088,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Grass_AETR95_CA01-AETR-1_NPV_ASDFRa_AREF.txt,S07ASTER Record=6799: Grass_AETR95 CA01-AETR-1 NPV ASDFRa AREF,9,-0.00081447,0.162763,0,0.333262,0.06906814,1,0,0.5608,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Grass_CA01-TACA-1_meadow_NPV_ASDFRa_AREF.txt,S07ASTER Record=6811: Grass CA01-TACA-1 meadow NPV ASDFRa AREF,9,-0.00981845,0.049072,0,0.318506,0.07719471,1,0,0.3829,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Grass_dry.4+.6green_AMX27_BECKa_AREF.txt,S07ASTER Record=8407: Grass_dry.4+.6green    AMX27  BECKa AREF,9,-0.01692497,0.079006,8,0.627646,0.18505929,1,0,0.5823,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Grass_dry.5+.5green_AMX28_BECKa_AREF.txt,S07ASTER Record=8408: Grass_dry.5+.5green    AMX28  BECKa AREF,9,-0.01697082,0.098465,8,0.549664,0.15785000,1,0,0.5725,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Grass_dry.6+.4green_AMX29_BECKa_AREF.txt,S07ASTER Record=8409: Grass_dry.6+.4green    AMX29  BECKa AREF,9,-0.01701673,0.114777,8,0.476463,0.13064100,1,0,0.5604,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Grass_dry.7+.3green_AMX30_BECKa_AREF.txt,S07ASTER Record=8410: Grass_dry.7+.3green    AMX30  BECKa AREF,9,-0.01706265,0.128647,8,0.408661,0.10343157,1,0,0.5473,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Grass_dry.8+.2green_AMX31_BECKa_AREF.txt,S07ASTER Record=8411: Grass_dry.8+.2green    AMX31  BECKa AREF,9,-0.01710867,0.140587,8,0.347360,0.07693243,1,0,0.5346,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Grass_dry.83+.17NaMont_AMX35_BECKb_AREF.txt,S07ASTER Record=8416: Grass_dry.83+.17NaMont AMX35  BECKb AREF,9,-0.00121033,0.106473,0,0.236608,0.06258814,1,0,0.4280,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Grass_dry.9+.1green_AMX32_BECKa_AREF.txt,S07ASTER Record=8412: Grass_dry.9+.1green    AMX32  BECKa AREF,9,-0.01715458,0.150970,8,0.294436,0.05610557,1,0,0.5237,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Grass_Golden_Dry_GDS480_ASDFRa_AREF.txt,S07ASTER Record=6816: Grass_Golden_Dry GDS480      ASDFRa AREF,9,-0.00426448,0.067366,0,0.221125,0.04898029,1,0,0.3616,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Gray-Pine_CA01-PISA-1_branch_ASDFRa_AREF.txt,S07ASTER Record=6845: Gray-Pine CA01-PISA-1 branch ASDFRa AREF,9,-0.01283797,0.238458,8,0.922287,0.13460700,1,0,0.9688,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Gray-Pine_CA01-PISA-2_branch_ASDFRa_AREF.txt,S07ASTER Record=6851: Gray-Pine CA01-PISA-2 branch ASDFRa AREF,9,-0.01331157,0.267673,8,1.008877,0.14278986,1,0,1.0000,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Gray-Pine_CA01-PISA-3_needls_ASDFRa_AREF.txt,S07ASTER Record=6857: Gray-Pine CA01-PISA-3 needls ASDFRa AREF,9,-0.02276218,0.399153,8,1.263298,0.25896571,1,0,1.0000,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Hyacinth_DWO-3-DEL-2_leaf.a_ASDFRa_AREF.txt,S07ASTER Record=6863: Hyacinth DWO-3-DEL-2 leaf.a  ASDFRa AREF,9,-0.03434517,0.484005,8,1.069517,0.33708257,1,0,1.0000,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_J.roemer._DWV1-0511a_gr.a_ASDFRa_AREF.txt,S07ASTER Record=6869: J.roemer. DWV1-0511a gr.a    ASDFRa AREF,9,-0.02412730,0.222487,8,1.087001,0.28757871,1,0,1.0000,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_J.roemer._DWV1-0511b_dkgrn.a_ASDFRa_AREF.txt,S07ASTER Record=6874: J.roemer. DWV1-0511b dkgrn.a ASDFRa AREF,9,-0.02152597,0.227886,8,1.104331,0.26472429,1,0,1.0000,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_J.roemer._DWV1-0511c_grbrn.a_ASDFRa_AREF.txt,S07ASTER Record=6879: J.roemer. DWV1-0511c grbrn.a ASDFRa AREF,9,-0.01143672,0.084181,1,0.851397,0.15014786,1,0,0.7020,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_J.roemer._DWV1-0511d_NPV.a_ASDFRa_AREF.txt,S07ASTER Record=6884: J.roemer. DWV1-0511d NPV.a   ASDFRa AREF,9,0.00002292,0.104606,0,0.277163,0.10253329,1,0,0.4455,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_J.roemer._DWV6a2-0511_NPV.a_ASDFRa_AREF.txt,S07ASTER Record=6890: J.roemer. DWV6a2-0511 NPV.a  ASDFRa AREF,9,0.00895683,0.185498,0,0.251020,0.10429100,1,0,0.5538,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Juniper_IH91-4B_BECKa_AREF.txt,S07ASTER Record=6894: Juniper IH91-4B               BECKa AREF,9,-0.02627422,0.405648,8,1.017109,0.25794514,1,0,1.0000,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_LawnGrass_GDS91b_+1shf-unshf_BECKa_AREF.txt,S07ASTER Record=8422: LawnGrass GDS91b +1shf/unshf  BECKa AREF,9,-0.00033152,0.000891,6,0.001149,0.00111329,1,0,0.1519,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_LawnGrass_GDS91b_+1shft_3nm_BECKa_AREF.txt,S07ASTER Record=8423: LawnGrass GDS91b +1shft 3nm   BECKa AREF,9,-0.01014533,0.028084,1,0.167047,0.17432614,1,0,0.2756,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_LawnGrass_GDS91b_+const_1.0_BECKa_AREF.txt,S07ASTER Record=8424: LawnGrass GDS91b +const 1.0   BECKa AREF,9,-0.00991552,0.029947,1,0.166268,0.17404729,1,0,0.2781,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_LawnGrass_GDS91b_-shiftd_3nm_BECKa_AREF.txt,S07ASTER Record=8425: LawnGrass GDS91b /shiftd 3nm  BECKa AREF,9,-0.00322177,0.010230,8,0.010030,0.00899357,1,0,0.1704,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_LawnGrass_GDS91b_shifted_3nm_BECKa_AREF.txt,S07ASTER Record=8426: LawnGrass GDS91b shifted 3nm  BECKa AREF,9,-0.01722862,0.374273,1,0.989751,0.29603714,1,0,1.0000,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Lawn_Grass_GDS91_green_BECKa_AREF.txt,S07ASTER Record=6899: Lawn_Grass GDS91 green        BECKa AREF,9,-0.01683005,0.396298,1,0.985773,0.29541771,1,0,1.0000,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_LeafySpurge_Spurge-A1-Jul98_ASDFRa_AREF.txt,S07ASTER Record=6905: LeafySpurge Spurge-A1-Jul98  ASDFRa AREF,9,-0.01340703,0.193027,8,1.024268,0.16902986,1,0,0.9517,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_LeafySpurge_Spurge-A1-Jun98_ASDFRa_AREF.txt,S07ASTER Record=6910: LeafySpurge Spurge-A1-Jun98  ASDFRa AREF,9,-0.02217285,0.334301,8,1.160233,0.28558929,1,0,1.0000,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_LeafySpurge_Spurge-A1-Oct97_ASDFRa_AREF.txt,S07ASTER Record=6915: LeafySpurge Spurge-A1-Oct97  ASDFRa AREF,9,-0.00680825,0.149239,0,0.589216,0.11669971,1,0,0.6685,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_LeafySpurge_Spurge-A1-Sep97_ASDFRa_AREF.txt,S07ASTER Record=6920: LeafySpurge Spurge-A1-Sep97  ASDFRa AREF,9,-0.01324172,0.273617,1,0.948494,0.19149043,1,0,1.0000,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_LeafySpurge_Spurge-A2-Jun98_ASDFRa_AREF.txt,S07ASTER Record=6925: LeafySpurge Spurge-A2-Jun98  ASDFRa AREF,9,-0.02780912,0.483400,8,1.228116,0.31908500,1,0,1.0000,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_LeafySpurge_Spurge-B1-Jul98_ASDFRa_AREF.txt,S07ASTER Record=6930: LeafySpurge Spurge-B1-Jul98  ASDFRa AREF,9,-0.01279637,0.189203,8,1.066706,0.16438771,1,0,0.9672,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_LeafySpurge_Spurge-B1-Oct97_ASDFRa_AREF.txt,S07ASTER Record=6935: LeafySpurge Spurge-B1-Oct97  ASDFRa AREF,9,-0.00467472,0.281371,0,0.500635,0.07038157,1,0,0.8224,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_LeafySpurge_Spurge-B2-Jul98_ASDFRa_AREF.txt,S07ASTER Record=6939: LeafySpurge Spurge-B2-Jul98  ASDFRa AREF,9,-0.02926732,0.509116,8,0.934269,0.25765786,1,0,1.0000,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_LeafySpurge_Spurge-B3-Jul98_ASDFRa_AREF.txt,S07ASTER Record=6943: LeafySpurge Spurge-B3-Jul98  ASDFRa AREF,9,-0.02172867,0.253004,8,1.170847,0.28404357,1,0,1.0000,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_LeafySpurge_Spurge-C1-Oct97_ASDFRa_AREF.txt,S07ASTER Record=6948: LeafySpurge Spurge-C1-Oct97  ASDFRa AREF,9,-0.00663263,0.145799,0,0.522364,0.08145414,1,0,0.6299,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Lichen_Acarospora-1_ASDFRb_AREF.txt,S07ASTER Record=6952: Lichen Acarospora-1          ASDFRb AREF,9,0.00297562,0.095223,0,0.208063,0.11911143,1,0,0.3969,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Lichen_Licedea-1_ASDFRb_AREF.txt,S07ASTER Record=6956: Lichen Licedea-1             ASDFRb AREF,9,0.04606857,0.522952,0,0.452909,0.20828171,1,0,1.0000,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Lichen_Licedea-2_ASDFRb_AREF.txt,S07ASTER Record=6960: Lichen Licedea-2             ASDFRb AREF,9,0.02514685,0.603425,0,0.521177,0.15526343,1,0,1.0000,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Lichen_Xanthoparmelia-1_ASDFRb_AREF.txt,S07ASTER Record=6964: Lichen Xanthoparmelia-1      ASDFRb AREF,9,0.00232652,0.163891,0,0.291214,0.13206957,1,0,0.5414,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Lichen_Xanthoparmelia-2_ASDFRb_AREF.txt,S07ASTER Record=6968: Lichen Xanthoparmelia-2      ASDFRb AREF,9,-0.00264102,0.059652,1,0.303529,0.12232257,1,0,0.3912,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Lichen_Xanthoria-1_ASDFRb_AREF.txt,S07ASTER Record=6972: Lichen Xanthoria-1           ASDFRb AREF,9,0.01139197,0.495479,0,0.335952,0.10195257,1,0,1.0000,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Lodgepole-Pine_LP-Needles-1_ASDFRa_AREF.txt,S07ASTER Record=6976: Lodgepole-Pine LP-Needles-1  ASDFRa AREF,9,-0.01435787,0.084638,1,0.499162,0.18117114,1,0,0.5265,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Lodgepole-Pine_LP-Needles-2_ASDFRa_AREF.txt,S07ASTER Record=6982: Lodgepole-Pine LP-Needles-2  ASDFRa AREF,9,-0.01505048,0.102212,0,0.493645,0.12844229,1,0,0.5501,0.0000
EARTH-012,ChapterV_Vegetation,S07ASTER_Lodgepole-Pine_LP-Needles-3_ASDFRa_AREF.txt,S07ASTER Record=6987: Lodgepole-Pine LP-Needles-3  ASDFRa AREF,9,-0.02494110,0.298538,8,1.065269,0.29454471,1,0,1.0000,0.0000
